Species,Formula,CAS #,Ref #,Original YSI,Original Scale,Original Upper endpoint species,Original Upper endpoint value,Original Lower endpoint species,Original Lower endpoint value,Species Category,Unified YSI,Unified YSI Error,SMILES,InChI,Bin,Source
cyclohexanone,C6H10O,108-94-1,3,6.1,low soot,benzene,100,n-hexane,0,saturated alkanone,34.3,2.2,O=C1CCCCC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,,
2-hexanol,C6H14O,626-93-7,3,5.8,low soot,benzene,100,n-hexane,0,saturated alcohols,34.1,2.2,CCCCC(C)O,"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",,
ethyl-2-methyl-2-butenoate,C7H12O2,5837-78-5,4,5.6,low soot,benzene,100,n-hexane,0,unsaturated esters,34,2.2,C/C=C(\C)C(=O)OCC,"InChI=1S/C7H12O2/c1-4-6(3)7(8)9-5-2/h4H,5H2,1-3H3/b6-4+",,
3-hexanol,C6H14O,623-37-0,3,5.5,low soot,benzene,100,n-hexane,0,saturated alcohols,33.9,2.2,CCCC(O)CC,"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",,
heptanal,C7H14O,111-71-7,3,5.3,low soot,benzene,100,n-hexane,0,saturated aldehyde,33.8,2.2,CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",,
methyl-2-pentenoate,C6H10O2,15790-88-2,4,5,low soot,benzene,100,n-hexane,0,unsaturated esters,33.6,2.2,CC/C=C/C(=O)OC,"InChI=1S/C6H10O2/c1-3-4-5-6(7)8-2/h4-5H,3H2,1-2H3/b5-4+",,
3-methyl-2-butanol,C5H12O,598-75-4,3,4.5,low soot,benzene,100,n-hexane,0,saturated alcohols,33.3,2.2,CC(C)C(C)O,"InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",,
methyl-4-pentenoate,C6H10O2,818-57-5,4,4.5,low soot,benzene,100,n-hexane,0,unsaturated esters,33.3,2.2,C=CCCC(=O)OC,"InChI=1S/C6H10O2/c1-3-4-5-6(7)8-2/h3H,1,4-5H2,2H3",,
3-methoxy-3-methyl-1-butanol,C6H14O2,56539-66-3,3,4.4,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,33.2,2.2,COC(C)(C)CCO,"InChI=1S/C6H14O2/c1-6(2,8-3)4-5-7/h7H,4-5H2,1-3H3",,
2-methyl-2-butanol,C5H12O,75-85-4,3,3.9,low soot,benzene,100,n-hexane,0,saturated alcohols,32.9,2.2,CCC(C)(C)O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",,
4-methyl-2-pentanone,C6H12O,108-10-1,3,3.7,low soot,benzene,100,n-hexane,0,saturated alkanone,32.8,2.2,CC(=O)CC(C)C,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",,
tert-butyl acetate,C6H12O2,540-88-5,3,3.6,low soot,benzene,100,n-hexane,0,saturated esters,32.7,2.2,CC(=O)OC(C)(C)C,"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",,
methyl heptanoate,C8H16O2,106-73-0,3,3.3,low soot,benzene,100,n-hexane,0,saturated esters,32.5,2.2,CCCCCCC(=O)OC,"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",,
2-heptanone,C7H14O,110-43-0,2,17,high soot,"1,2-dihydronaphthalene",100,benzene,30,aliphatic,32.4,4.7,CCCCCC(C)=O,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",,
2-methyl-1-butanol,C5H12O,137-32-6,3,3,low soot,benzene,100,n-hexane,0,saturated alcohols,32.3,2.2,CCC(C)CO,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",,
3-methyl-1-butanol,C5H12O,123-51-3,3,2.4,low soot,benzene,100,n-hexane,0,saturated alcohols,31.9,2.2,CC(C)CCO,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",,
propyl propionate,C6H12O2,106-36-5,3,2.4,low soot,benzene,100,n-hexane,0,saturated esters,31.9,2.2,CCCOC(=O)CC,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",,
1-butoxy-2-propanol,C7H16O2,5131-66-8,3,2,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,31.7,2.2,CCCCOCC(C)O,"InChI=1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",,
methyl tert-butyl ether,C5H12O,1634-04-4,3,1.7,low soot,benzene,100,n-hexane,0,saturated ethers,31.5,2.2,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",,
butyl formate,C5H10O2,592-84-7,3,1,low soot,benzene,100,n-hexane,0,saturated esters,31,2.3,CCCCOC=O,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",,
methyl trimethylacetate,C6H12O2,598-98-1,3,0.7,low soot,benzene,100,n-hexane,0,saturated esters,30.8,2.3,COC(=O)C(C)(C)C,"InChI=1S/C6H12O2/c1-6(2,3)5(7)8-4/h1-4H3",,
2-methyl-3-pentanone,C6H12O,565-69-5,3,0.5,low soot,benzene,100,n-hexane,0,saturated alkanone,30.7,2.3,CCC(=O)C(C)C,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",,
3-heptanone,C7H14O,106-35-4,3,0.5,low soot,benzene,100,n-hexane,0,saturated alkanone,30.7,2.3,CCCCC(=O)CC,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",,
"2,2-dimethylpropanal",C5H10O,630-19-3,3,0.4,low soot,benzene,100,n-hexane,0,saturated aldehyde,30.6,2.3,CC(C)(C)C=O,"InChI=1S/C5H10O/c1-5(2,3)4-6/h4H,1-3H3",,
isobutyl formate,C5H10O2,542-55-2,3,0,low soot,benzene,100,n-hexane,0,saturated esters,30.4,2.3,CC(C)COC=O,"InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3",,
n-hexane,C6H14,110-54-3,3,0,low soot,benzene,100,n-hexane,0,linear alkanes,30.4,2.3,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",,
2-heptanone,C7H14O,110-43-0,3,0,low soot,benzene,100,n-hexane,0,saturated alkanone,30.4,2.3,CCCCCC(C)=O,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",,
ethyl-2-butenoate,C6H10O2,623-70-1,4,-0.1,low soot,benzene,100,n-hexane,0,unsaturated esters,30.3,2.3,C/C=C/C(=O)OCC,"InChI=1S/C6H10O2/c1-3-5-6(7)8-4-2/h3,5H,4H2,1-2H3/b5-3+",,
2-pentanol,C5H12O,6032-29-7,3,-0.3,low soot,benzene,100,n-hexane,0,saturated alcohols,30.2,2.3,CCCC(C)O,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",,
tert-butyl formate,C5H10O2,762-75-4,3,-0.6,low soot,benzene,100,n-hexane,0,saturated esters,30,2.3,CC(C)(C)OC=O,"InChI=1S/C5H10O2/c1-5(2,3)7-4-6/h4H,1-3H3",,
propyl-2-propenoate,C6H10O2,925-60-0,4,-0.6,low soot,benzene,100,n-hexane,0,unsaturated esters,30,2.3,C=CC(=O)OCCC,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3",,
"2,2-dimethylbutyric acid",C6H12O2,595-37-9,3,-0.6,low soot,benzene,100,n-hexane,0,saturated esters,30,2.3,CCC(C)(C)C(=O)O,"InChI=1S/C6H12O2/c1-4-6(2,3)5(7)8/h4H2,1-3H3,(H,7,8)",,
1-hexanol,C6H14O,111-27-3,3,-0.6,low soot,benzene,100,n-hexane,0,saturated alcohols,30,2.3,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",,
ethyl 2-methylbutyrate,C7H14O2,7452-79-1,3,-1.6,low soot,benzene,100,n-hexane,0,saturated esters,29.3,2.3,CCOC(=O)C(C)CC,"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3",,
3-pentanol,C5H12O,584-02-1,3,-2,low soot,benzene,100,n-hexane,0,saturated alcohols,29.1,2.3,CCC(O)CC,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",,
methyl-2-methyl-2-propenoate,C5H8O2,80-62-6,4,-2.2,low soot,benzene,100,n-hexane,0,unsaturated esters,29,2.3,C=C(C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",,
2-ethylbutanal,C6H12O,97-96-1,3,-2.1,low soot,benzene,100,n-hexane,0,saturated aldehyde,29,2.3,CCC(C=O)CC,"InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3",,
3-methyl-2-pentanone,C6H12O,565-61-7,3,-2.1,low soot,benzene,100,n-hexane,0,saturated alkanone,29,2.3,CCC(C)C(C)=O,"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",,
methyl sec-butyl ether,C5H12O,6795-87-5,3,-2.8,low soot,benzene,100,n-hexane,0,saturated ethers,28.6,2.3,CCC(C)OC,"InChI=1S/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",,
4-heptanone,C7H14O,123-19-3,3,-2.9,low soot,benzene,100,n-hexane,0,saturated alkanone,28.5,2.3,CCCC(=O)CCC,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",,
methyl isopentanoate,C6H12O2,556-24-1,3,-3.1,low soot,benzene,100,n-hexane,0,saturated esters,28.4,2.3,COC(=O)CC(C)C,"InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",,
ethyl pentanoate,C7H14O2,539-82-2,3,-3,low soot,benzene,100,n-hexane,0,saturated esters,28.4,2.3,CCCCC(=O)OCC,"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3",,
dipropyl ether,C6H14O,111-43-3,3,-3.7,low soot,benzene,100,n-hexane,0,saturated ethers,28,2.3,CCCOCCC,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",,
3-methylbutanal,C5H10O,590-86-3,3,-3.8,low soot,benzene,100,n-hexane,0,saturated aldehyde,27.9,2.3,CC(C)CC=O,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",,
2-methylpentanal,C6H12O,123-15-9,3,-4.3,low soot,benzene,100,n-hexane,0,saturated aldehyde,27.6,2.3,CCCC(C)C=O,"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3",,
tert-butanol,C4H10O,75-65-0,3,-4.5,low soot,benzene,100,n-hexane,0,saturated alcohols,27.5,2.3,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",,
methyl-2-butenoate,C5H8O2,623-43-8,4,-4.7,low soot,benzene,100,n-hexane,0,unsaturated esters,27.3,2.4,C/C=C/C(=O)OC,"InChI=1S/C5H8O2/c1-3-4-5(6)7-2/h3-4H,1-2H3/b4-3+",,
"1,1-diethoxypropane",C7H16O2,8/5/44,3,-4.7,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,27.3,2.4,CCOC(CC)OCC,"InChI=1S/C7H16O2/c1-4-7(8-5-2)9-6-3/h7H,4-6H2,1-3H3",,
hexanal,C6H12O,66-25-1,3,-5.7,low soot,benzene,100,n-hexane,0,saturated aldehyde,26.7,2.4,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",,
methyl hexanoate,C7H14O2,106-70-7,3,-5.7,low soot,benzene,100,n-hexane,0,saturated esters,26.7,2.4,CCCCCC(=O)OC,"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",,
3-methyl-2-butanone,C5H10O,563-80-4,3,-5.9,low soot,benzene,100,n-hexane,0,saturated alkanone,26.6,2.4,CC(=O)C(C)C,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",,
tetrahydropyran,C5H10O,142-68-7,3,-6,low soot,benzene,100,n-hexane,0,cyclic saturated ethers,26.5,2.4,C1CCOCC1,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,,
2-methyl-1-propanol,C4H10O,78-83-1,3,-6.5,low soot,benzene,100,n-hexane,0,saturated alcohols,26.2,2.4,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",,
ethyl isobutyrate,C6H12O2,97-62-1,3,-6.6,low soot,benzene,100,n-hexane,0,saturated esters,26.1,2.4,CCOC(=O)C(C)C,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",,
2-ethylbutyric acid,C6H12O2,88-09-5,3,-7,low soot,benzene,100,n-hexane,0,saturated esters,25.9,2.4,CCC(CC)C(=O)O,"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",,
1-propoxy-2-propanol,C6H14O2,1569-01-3,3,-7.1,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,25.8,2.4,CCCOCC(C)O,"InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3",,
2-hexanone,C6H12O,591-78-6,3,-7.4,low soot,benzene,100,n-hexane,0,saturated alkanone,25.6,2.4,CCCCC(C)=O,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",,
2-isopropoxyethanol,C5H12O2,109-59-1,3,-7.5,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,25.5,2.4,CC(C)OCCO,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",,
3-hexanone,C6H12O,589-38-8,3,-7.6,low soot,benzene,100,n-hexane,0,saturated alkanone,25.5,2.4,CCCC(=O)CC,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",,
ethyl butyrate,C6H12O2,105-54-4,3,-7.6,low soot,benzene,100,n-hexane,0,saturated esters,25.5,2.4,CCCC(=O)OCC,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",,
1-pentanol,C5H12O,71-41-0,3,-7.7,low soot,benzene,100,n-hexane,0,saturated alcohols,25.4,2.4,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",,
ethyl-2-methyl-2-propenoate,C6H10O2,97-63-2,4,-7.7,low soot,benzene,100,n-hexane,0,unsaturated esters,25.4,2.4,C=C(C)C(=O)OCC,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",,
(S)-2-butanol,C4H10O,4221-99-2,3,-7.8,low soot,benzene,100,n-hexane,0,saturated alcohols,25.3,2.4,CC[C@H](C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3/t4-/m0/s1",,
2-butoxyethanol,C6H14O2,111-76-2,3,-7.8,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,25.3,2.4,CCCCOCCO,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",,
2-methyl-3-buten-2-ol,C5H10O,115-18-4,,,unified scale,benzene,100,n-hexane,30,unsaturated alcohol,25,4,C=CC(C)(C)O,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",,
(R)-2-butanol,C4H10O,14898-79-4,3,-8.1,low soot,benzene,100,n-hexane,0,saturated alcohols,25.2,2.4,CC[C@@H](C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3/t4-/m1/s1",,
methyl 2-methylbutyrate,C6H12O2,868-57-5,3,-8.5,low soot,benzene,100,n-hexane,0,saturated esters,24.9,2.4,CCC(C)C(=O)OC,"InChI=1S/C6H12O2/c1-4-5(2)6(7)8-3/h5H,4H2,1-3H3",,
2-butanol,C4H10O,78-92-2,3,-8.6,low soot,benzene,100,n-hexane,0,saturated alcohols,24.8,2.4,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",,
n-pentane,C5H12,109-66-0,3,-8.9,low soot,benzene,100,n-hexane,0,linear alkanes,24.6,2.4,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",,
propyl acetate,C5H10O2,109-60-4,3,-9.3,low soot,benzene,100,n-hexane,0,saturated esters,24.4,2.4,CCCOC(C)=O,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",,
isopropyl acetate,C5H10O2,108-21-4,3,-10.4,low soot,benzene,100,n-hexane,0,saturated esters,23.7,2.5,CC(=O)OC(C)C,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",,
methyl butyl ether,C5H12O,628-28-4,3,-11.4,low soot,benzene,100,n-hexane,0,saturated ethers,23,2.5,CCCCOC,"InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",,
2-methylbutanal,C5H10O,96-17-3,3,-11.9,low soot,benzene,100,n-hexane,0,saturated aldehyde,22.7,2.5,CCC(C)C=O,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",,
"1,1-diethoxyethane",C6H14O2,105-57-7,3,-12.3,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,22.4,2.5,CCOC(C)OCC,"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",,
methyl pentanoate,C6H12O2,624-24-8,3,-12.6,low soot,benzene,100,n-hexane,0,saturated esters,22.3,2.5,CCCCC(=O)OC,"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",,
methyl isobutyrate,C5H10O2,547-63-7,3,-12.7,low soot,benzene,100,n-hexane,0,saturated esters,22.2,2.5,COC(=O)C(C)C,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",,
2-methoxytetrahydropyran,C6H12O2,6581-66-4,3,-12.9,low soot,benzene,100,n-hexane,0,cyclic saturated ethers,22.1,2.5,COC1CCCCO1,"InChI=1S/C6H12O2/c1-7-6-4-2-3-5-8-6/h6H,2-5H2,1H3",,
1-butanol,C4H10O,71-36-3,3,-13,low soot,benzene,100,n-hexane,0,saturated alcohols,22,2.5,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",,
ethyl-2-propenoate,C5H8O2,140-88-5,4,-13,low soot,benzene,100,n-hexane,0,unsaturated esters,22,2.5,C=CC(=O)OCC,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",,
cyclopentanone,C5H8O,120-92-3,,,unified scale,benzene,100,n-hexane,30,cyclic ketone,22,4,O=C1CCCC1,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,,
isobutanal,C4H8O,78-84-2,3,-14.3,low soot,benzene,100,n-hexane,0,saturated aldehyde,21.2,2.5,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",,
2-pentanone,C5H10O,107-87-9,3,-14.4,low soot,benzene,100,n-hexane,0,saturated alkanone,21.1,2.5,CCCC(C)=O,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",,
3-pentanone,C5H10O,96-22-0,3,-14.4,low soot,benzene,100,n-hexane,0,saturated alkanone,21.1,2.5,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",,
pentanal,C5H10O,110-62-3,3,-14.4,low soot,benzene,100,n-hexane,0,saturated aldehyde,21.1,2.5,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",,
"1,2-diethoxyethane",C6H14O2,629-14-1,3,-15.5,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,20.4,2.6,CCOCCOCC,"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",,
tetrahydrofuran,C4H8O,109-99-9,3,-15.7,low soot,benzene,100,n-hexane,0,cyclic saturated ethers,20.3,2.6,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,,
isopropyl formate,C4H8O2,625-55-8,3,-15.6,low soot,benzene,100,n-hexane,0,saturated esters,20.3,2.6,CC(C)OC=O,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",,
propyl formate,C4H8O2,110-74-7,3,-15.7,low soot,benzene,100,n-hexane,0,saturated esters,20.3,2.6,CCCOC=O,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",,
ethyl propionate,C5H10O2,105-37-3,3,-15.6,low soot,benzene,100,n-hexane,0,saturated esters,20.3,2.6,CCOC(=O)CC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",,
1-methoxy-2-butanol,C5H12O2,53778-73-7,3,-16.4,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,19.8,2.6,CCC(O)COC,"InChI=1S/C5H12O2/c1-3-5(6)4-7-2/h5-6H,3-4H2,1-2H3",,
methyl-2-propenoate,C4H6O2,96-33-3,4,-17,low soot,benzene,100,n-hexane,0,unsaturated esters,19.4,2.6,C=CC(=O)OC,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",,
2-propanol,C3H8O,67-63-0,3,-17.3,low soot,benzene,100,n-hexane,0,saturated alcohols,19.2,2.6,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",,
"1,2-epoxybutane",C4H8O,106-88-7,3,-17.9,low soot,benzene,100,n-hexane,0,cyclic saturated ethers,18.8,2.6,CCC1CO1,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",,
isobutyric acid,C4H8O2,79-31-2,3,-17.9,low soot,benzene,100,n-hexane,0,saturated esters,18.8,2.6,CC(C)C(=O)O,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",,
methyl butyrate,C5H10O2,623-42-7,3,-18.2,low soot,benzene,100,n-hexane,0,saturated esters,18.6,2.6,CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",,
"1,2-dimethoxypropane",C5H12O2,7778-85-0,3,-18.2,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,18.6,2.6,COCC(C)OC,"InChI=1S/C5H12O2/c1-5(7-3)4-6-2/h5H,4H2,1-3H3",,
diethoxymethane,C5H12O2,462-95-3,3,-18.4,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,18.5,2.6,CCOCOCC,"InChI=1S/C5H12O2/c1-3-6-5-7-4-2/h3-5H2,1-2H3",,
butyric acid,C4H8O2,107-92-6,3,-19,low soot,benzene,100,n-hexane,0,saturated esters,18.1,2.6,CCCC(=O)O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",,
methyl propyl ether,C4H10O,557-17-5,3,-19.2,low soot,benzene,100,n-hexane,0,saturated ethers,18,2.6,CCCOC,"InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",,
3-methoxy-1-propanol,C4H10O2,1589-49-7,3,-19.3,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,17.9,2.6,COCCCO,"InChI=1S/C4H10O2/c1-6-4-2-3-5/h5H,2-4H2,1H3",,
butanal,C4H8O,123-72-8,3,-19.9,low soot,benzene,100,n-hexane,0,saturated aldehyde,17.6,2.6,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",,
2-butanone,C4H8O,78-93-3,3,-20.5,low soot,benzene,100,n-hexane,0,saturated alkanone,17.2,2.7,CCC(C)=O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",,
diethyl ether,C4H10O,60-29-7,3,-21.1,low soot,benzene,100,n-hexane,0,saturated ethers,16.8,2.7,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",,
1-methoxy-2-propanol,C4H10O2,107-98-2,3,-21.7,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,16.4,2.7,COCC(C)O,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",,
"2,2-dimethoxypropane",C5H12O2,77-76-9,3,-21.7,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,16.4,2.7,COC(C)(C)OC,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3",,
1-propanol,C3H8O,71-23-8,3,-22,low soot,benzene,100,n-hexane,0,saturated alcohols,16.2,2.7,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",,
diglyme,C6H14O3,111-96-6,3,-22.1,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,16.1,2.7,COCCOCCOC,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",,
2-ethoxyethanol,C4H10O2,110-80-5,3,-22.8,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,15.7,2.7,CCOCCO,"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",,
diethyl carbonate,C5H10O3,105-58-8,3,-23.4,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,15.3,2.7,CCOC(=O)OCC,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",,
methyl propionate,C4H8O2,554-12-1,3,-23.9,low soot,benzene,100,n-hexane,0,saturated esters,15,2.7,CCC(=O)OC,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",,
2-(2-methoxyethoxy)-ethanol,C5H12O3,111-77-3,3,-23.8,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,15,2.7,COCCOCCO,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",,
"1,1-dimethoxy-2-propanone",C5H10O3,6342-56-9,3,-24.2,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,14.8,2.7,COC(OC)C(C)=O,"InChI=1S/C5H10O3/c1-4(6)5(7-2)8-3/h5H,1-3H3",,
tetramethoxymethane,C5H12O4,1850-14-2,3,-24.1,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,14.8,2.7,COC(OC)(OC)OC,"InChI=1S/C5H12O4/c1-6-5(7-2,8-3)9-4/h1-4H3",,
"1,1-dimethoxyethane",C4H10O2,534-15-6,3,-25.1,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,14.2,2.8,COC(C)OC,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",,
propanal (propionaldehyde),C3H6O,123-38-6,3,-25.5,low soot,benzene,100,n-hexane,0,saturated aldehyde,13.9,2.8,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",,
"1,2-propanediol",C3H8O2,57-55-6,3,-25.9,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,13.7,2.8,CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",,
